CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
38856,749,374,49.93324433,218,29.10547397,139,18.55807744,17,2.269692924,1,0.133511348
38857,796,419,52.63819095,260,32.66331658,109,13.69346734,8,1.005025126,0,0
38858,857,259,30.22170362,321,37.45624271,265,30.9218203,12,1.400233372,0,0
38859,615,328,53.33333333,201,32.68292683,81,13.17073171,5,0.81300813,0,0
38860,500,178,35.6,188,37.6,123,24.6,10,2,1,0.2
38861,482,121,25.10373444,152,31.53526971,191,39.62655602,16,3.319502075,2,0.414937759
38862,836,447,53.46889952,276,33.01435407,106,12.67942584,7,0.837320574,0,0
38863,941,507,53.87885228,289,30.7120085,131,13.92136026,11,1.168969182,3,0.318809777
38864,745,379,50.87248322,241,32.34899329,117,15.70469799,7,0.939597315,1,0.134228188
38865,597,288,48.24120603,204,34.17085427,95,15.91289782,7,1.172529313,3,0.502512563
38866,754,346,45.88859416,274,36.33952255,116,15.38461538,17,2.25464191,1,0.132625995
38867,1074,392,36.4990689,347,32.30912477,310,28.86405959,21,1.955307263,4,0.372439479
38868,644,267,41.45962733,243,37.73291925,123,19.09937888,10,1.552795031,1,0.155279503
38869,679,357,52.57731959,235,34.60972018,77,11.34020619,9,1.325478645,1,0.147275405
38870,643,269,41.83514774,186,28.92690513,171,26.5940902,15,2.33281493,2,0.311041991
38871,621,242,38.96940419,257,41.38486312,112,18.03542673,9,1.449275362,1,0.161030596
38872,577,329,57.01906412,184,31.88908146,59,10.22530329,5,0.866551127,0,0
38873,503,289,57.45526839,162,32.20675944,48,9.542743539,3,0.596421471,1,0.198807157
38874,924,408,44.15584416,358,38.74458874,141,15.25974026,16,1.731601732,1,0.108225108
38875,1067,354,33.17713215,410,38.42549203,278,26.05435801,24,2.249297095,1,0.093720712
38876,942,421,44.69214437,386,40.97664544,123,13.05732484,11,1.167728238,1,0.106157113
38877,853,516,60.49237984,216,25.32239156,112,13.13012896,8,0.937866354,1,0.117233294
38878,855,418,48.88888889,287,33.56725146,140,16.37426901,9,1.052631579,1,0.116959064
38879,800,418,52.25,222,27.75,152,19,8,1,0,0
38880,724,413,57.0441989,189,26.10497238,114,15.74585635,6,0.828729282,2,0.276243094
38881,926,472,50.97192225,335,36.17710583,110,11.87904968,8,0.863930886,1,0.107991361
38882,505,231,45.74257426,181,35.84158416,85,16.83168317,7,1.386138614,1,0.198019802
38883,602,203,33.72093023,231,38.37209302,147,24.41860465,18,2.990033223,3,0.49833887
38884,900,493,54.77777778,289,32.11111111,108,12,8,0.888888889,2,0.222222222
38885,877,512,58.38084379,236,26.90992018,116,13.22690992,12,1.368301026,1,0.114025086
38886,834,290,34.77218225,308,36.93045564,215,25.7793765,18,2.158273381,3,0.35971223
38887,778,301,38.68894602,273,35.08997429,184,23.6503856,19,2.442159383,1,0.128534704
38888,624,177,28.36538462,275,44.07051282,157,25.16025641,12,1.923076923,3,0.480769231
38889,766,178,23.23759791,331,43.21148825,230,30.02610966,25,3.263707572,2,0.261096606
38890,846,251,29.66903073,247,29.19621749,327,38.65248227,21,2.482269504,0,0
38891,594,297,50,232,39.05723906,60,10.1010101,4,0.673400673,1,0.168350168
38892,691,441,63.82054993,198,28.65412446,50,7.235890014,2,0.289435601,0,0
38893,736,295,40.08152174,273,37.0923913,155,21.05978261,12,1.630434783,1,0.135869565
38894,837,502,59.97610514,224,26.76224612,104,12.42532855,5,0.597371565,2,0.238948626
38895,989,297,30.03033367,284,28.71587462,389,39.33265925,18,1.820020222,1,0.101112235
38896,900,478,53.11111111,284,31.55555556,128,14.22222222,8,0.888888889,2,0.222222222
38897,431,196,45.47563805,170,39.44315545,61,14.15313225,4,0.928074246,0,0
38898,648,294,45.37037037,260,40.12345679,88,13.58024691,6,0.925925926,0,0
38899,571,293,51.31348511,184,32.22416813,85,14.88616462,7,1.22591944,2,0.350262697
38900,589,265,44.99151104,241,40.91680815,78,13.24278438,4,0.679117148,1,0.169779287
38901,716,275,38.40782123,285,39.80446927,143,19.97206704,11,1.536312849,2,0.279329609
38902,794,256,32.2418136,293,36.90176322,226,28.46347607,18,2.267002519,1,0.125944584
38903,543,261,48.06629834,193,35.54327808,84,15.46961326,3,0.552486188,2,0.368324125
38904,618,141,22.81553398,229,37.05501618,227,36.73139159,19,3.074433657,2,0.323624595
38905,711,240,33.75527426,265,37.27144866,187,26.30098453,18,2.53164557,1,0.140646976
38906,521,265,50.86372361,170,32.62955854,83,15.93090211,3,0.575815739,0,0
38907,695,340,48.92086331,252,36.25899281,98,14.10071942,4,0.575539568,1,0.143884892
38908,734,231,31.47138965,372,50.68119891,124,16.89373297,6,0.817438692,1,0.136239782
38909,794,437,55.03778338,288,36.2720403,66,8.312342569,3,0.377833753,0,0
38910,624,179,28.68589744,246,39.42307692,181,29.00641026,17,2.724358974,1,0.16025641
38911,612,388,63.39869281,171,27.94117647,47,7.679738562,6,0.980392157,0,0
38912,710,298,41.97183099,251,35.35211268,147,20.70422535,12,1.690140845,2,0.281690141
38913,427,170,39.81264637,184,43.09133489,63,14.75409836,8,1.8735363,2,0.468384075
38914,523,174,33.26959847,170,32.50478011,162,30.9751434,16,3.059273423,1,0.191204589
38915,627,183,29.18660287,286,45.61403509,135,21.53110048,20,3.189792663,3,0.4784689
38916,499,279,55.91182365,177,35.47094188,38,7.615230461,5,1.002004008,0,0
38917,675,158,23.40740741,207,30.66666667,278,41.18518519,31,4.592592593,1,0.148148148
38918,497,182,36.61971831,179,36.01609658,121,24.34607646,13,2.615694165,2,0.402414487
38919,637,211,33.12401884,296,46.4678179,119,18.68131868,9,1.412872841,2,0.313971743
38920,674,282,41.83976261,270,40.05934718,110,16.32047478,12,1.78041543,0,0
38921,575,334,58.08695652,197,34.26086957,41,7.130434783,3,0.52173913,0,0
38922,675,188,27.85185185,246,36.44444444,215,31.85185185,20,2.962962963,6,0.888888889
38923,879,116,13.19681456,379,43.11717861,352,40.04550626,31,3.526734926,1,0.113765643
38924,746,135,18.09651475,277,37.13136729,304,40.75067024,29,3.887399464,1,0.134048257
38925,845,353,41.77514793,265,31.36094675,214,25.32544379,12,1.420118343,1,0.118343195
38926,542,211,38.9298893,170,31.36531365,148,27.30627306,12,2.21402214,1,0.184501845
38927,710,330,46.47887324,228,32.11267606,136,19.15492958,15,2.112676056,1,0.14084507
38928,539,251,46.567718,185,34.32282004,98,18.18181818,5,0.927643785,0,0
38929,743,301,40.51144011,316,42.53028264,116,15.61238223,8,1.076716016,2,0.269179004
38930,521,124,23.80038388,207,39.73128599,176,33.78119002,12,2.303262956,2,0.383877159
38931,603,130,21.55887231,221,36.65008292,234,38.80597015,17,2.819237148,1,0.165837479
38932,469,261,55.65031983,126,26.86567164,70,14.92537313,9,1.918976546,3,0.639658849
38933,643,211,32.81493002,233,36.23639191,184,28.61586314,14,2.177293935,1,0.155520995
38934,945,160,16.93121693,338,35.76719577,420,44.44444444,27,2.857142857,0,0
38935,750,272,36.26666667,337,44.93333333,128,17.06666667,11,1.466666667,2,0.266666667
38936,740,327,44.18918919,251,33.91891892,154,20.81081081,7,0.945945946,1,0.135135135
38937,639,258,40.37558685,256,40.06259781,110,17.2143975,14,2.190923318,1,0.156494523
38938,630,239,37.93650794,214,33.96825397,156,24.76190476,18,2.857142857,3,0.476190476
38939,832,475,57.09134615,267,32.09134615,85,10.21634615,4,0.480769231,1,0.120192308
38940,598,197,32.94314381,219,36.62207358,158,26.42140468,21,3.511705686,3,0.501672241
38941,841,297,35.31510107,264,31.39120095,256,30.43995244,23,2.734839477,1,0.118906064
38942,539,258,47.86641929,206,38.21892393,69,12.80148423,4,0.742115028,2,0.371057514
38943,637,361,56.67189953,185,29.04238619,85,13.34379906,5,0.784929356,1,0.156985871
38944,538,217,40.33457249,234,43.49442379,79,14.68401487,7,1.301115242,1,0.185873606
38945,540,245,45.37037037,235,43.51851852,53,9.814814815,7,1.296296296,0,0
38946,671,228,33.97913562,290,43.21907601,141,21.01341282,10,1.490312966,2,0.298062593
38947,738,363,49.18699187,257,34.82384824,104,14.09214092,11,1.490514905,3,0.406504065
38948,587,322,54.85519591,204,34.75298126,58,9.880749574,2,0.340715503,1,0.170357751
38949,498,281,56.42570281,162,32.53012048,49,9.83935743,6,1.204819277,0,0
38950,640,217,33.90625,265,41.40625,148,23.125,7,1.09375,3,0.46875
38951,696,344,49.42528736,235,33.76436782,109,15.66091954,8,1.149425287,0,0
38952,460,252,54.7826087,127,27.60869565,75,16.30434783,5,1.086956522,1,0.217391304
38953,689,231,33.52685051,278,40.34833091,168,24.38316401,10,1.45137881,2,0.290275762
38954,701,321,45.79172611,272,38.80171184,97,13.83737518,10,1.426533524,1,0.142653352
38955,612,221,36.11111111,300,49.01960784,87,14.21568627,4,0.653594771,0,0
38956,695,245,35.25179856,285,41.00719424,158,22.73381295,7,1.007194245,0,0
38957,576,260,45.13888889,215,37.32638889,95,16.49305556,5,0.868055556,1,0.173611111
38958,639,130,20.34428795,307,48.04381847,189,29.57746479,13,2.034428795,0,0
38959,593,212,35.75042159,244,41.14671164,132,22.25969646,4,0.674536256,1,0.168634064
38960,557,160,28.72531418,246,44.16517056,134,24.05745063,15,2.692998205,2,0.359066427
38961,568,183,32.21830986,257,45.24647887,120,21.12676056,5,0.88028169,3,0.528169014
38962,602,185,30.73089701,276,45.84717608,129,21.42857143,12,1.993355482,0,0
38963,501,213,42.51497006,218,43.51297405,66,13.17365269,4,0.798403194,0,0
38964,727,345,47.45529574,245,33.70013755,123,16.91884457,11,1.5130674,3,0.412654746
38965,491,286,58.24847251,125,25.45824847,68,13.84928717,12,2.443991853,0,0
38966,628,344,54.77707006,179,28.50318471,99,15.76433121,4,0.636942675,2,0.318471338
38967,526,278,52.85171103,165,31.36882129,77,14.63878327,6,1.140684411,0,0
38968,506,289,57.11462451,153,30.23715415,60,11.85770751,4,0.790513834,0,0
38969,691,215,31.11432706,344,49.7829233,123,17.80028944,9,1.302460203,0,0
38970,677,202,29.83751846,250,36.92762186,208,30.72378139,15,2.215657312,2,0.295420975
38971,749,307,40.98798398,328,43.7917223,108,14.41922563,5,0.667556742,1,0.133511348
38972,671,356,53.05514158,180,26.82563338,127,18.92697466,7,1.043219076,1,0.149031297
38973,646,267,41.33126935,251,38.85448916,122,18.88544892,6,0.92879257,0,0
38974,641,327,51.01404056,225,35.10140406,83,12.94851794,6,0.936037441,0,0
38975,1158,150,12.95336788,401,34.62867012,584,50.43177893,23,1.986183074,0,0
38976,716,301,42.03910615,293,40.92178771,110,15.36312849,12,1.675977654,0,0
38977,674,196,29.08011869,232,34.42136499,227,33.67952522,18,2.670623145,1,0.148367953
38978,759,248,32.67457181,253,33.33333333,230,30.3030303,26,3.425559947,2,0.263504611
38979,595,316,53.1092437,186,31.2605042,84,14.11764706,8,1.344537815,1,0.168067227
38980,536,311,58.02238806,161,30.03731343,60,11.19402985,2,0.373134328,2,0.373134328
38981,672,268,39.88095238,245,36.45833333,149,22.17261905,9,1.339285714,1,0.148809524
38982,682,301,44.13489736,274,40.17595308,100,14.6627566,7,1.026392962,0,0
38983,859,255,29.68568102,253,29.45285215,321,37.36903376,26,3.02677532,4,0.465657742
38984,637,341,53.5321821,184,28.88540031,100,15.69858713,11,1.726844584,1,0.156985871
38985,993,315,31.72205438,429,43.20241692,228,22.96072508,21,2.114803625,0,0
38986,1166,232,19.89708405,441,37.82161235,462,39.62264151,29,2.487135506,2,0.171526587
38987,794,434,54.65994962,260,32.74559194,97,12.21662469,3,0.377833753,0,0
38988,802,225,28.05486284,273,34.03990025,295,36.78304239,9,1.122194514,0,0
38989,653,178,27.25880551,355,54.36447167,112,17.15160796,7,1.071975498,1,0.153139357
38990,827,320,38.69407497,294,35.55018138,189,22.85368803,24,2.902055623,0,0
38991,824,216,26.21359223,348,42.23300971,225,27.30582524,33,4.004854369,2,0.242718447
38992,670,330,49.25373134,241,35.97014925,91,13.58208955,4,0.597014925,4,0.597014925
38993,650,375,57.69230769,210,32.30769231,58,8.923076923,5,0.769230769,2,0.307692308
38994,709,317,44.71086037,232,32.72214386,147,20.73342736,9,1.269393512,4,0.564174894
38995,659,382,57.96661608,195,29.59028832,76,11.53262519,6,0.91047041,0,0
38996,711,344,48.38255977,247,34.73980309,110,15.47116737,10,1.406469761,0,0
38997,640,301,47.03125,225,35.15625,103,16.09375,11,1.71875,0,0
38998,646,300,46.43962848,238,36.84210526,91,14.08668731,16,2.476780186,1,0.154798762
38999,938,421,44.88272921,336,35.82089552,164,17.48400853,17,1.812366738,0,0
39000,761,287,37.71353482,300,39.4218134,162,21.28777924,12,1.576872536,0,0
39001,669,383,57.24962631,198,29.59641256,76,11.36023916,9,1.34529148,3,0.448430493
39002,616,347,56.33116883,205,33.27922078,57,9.253246753,5,0.811688312,2,0.324675325
39003,765,208,27.18954248,323,42.22222222,220,28.75816993,14,1.830065359,0,0
39004,940,512,54.46808511,320,34.04255319,102,10.85106383,4,0.425531915,2,0.212765957
39005,908,329,36.23348018,463,50.99118943,110,12.11453744,5,0.550660793,1,0.110132159
39006,738,419,56.77506775,234,31.70731707,82,11.11111111,3,0.406504065,0,0
39007,790,456,57.72151899,248,31.39240506,78,9.873417722,8,1.012658228,0,0
39008,680,381,56.02941176,191,28.08823529,96,14.11764706,11,1.617647059,1,0.147058824
39009,754,398,52.78514589,257,34.08488064,89,11.80371353,9,1.193633952,1,0.132625995
39010,739,300,40.59539919,269,36.40054127,154,20.83897158,15,2.029769959,1,0.135317997
39011,524,159,30.34351145,229,43.70229008,130,24.80916031,4,0.763358779,2,0.381679389
39012,521,214,41.07485605,222,42.61036468,74,14.20345489,9,1.727447217,2,0.383877159
39013,654,210,32.11009174,258,39.44954128,168,25.68807339,14,2.140672783,4,0.611620795
39014,703,410,58.32147937,225,32.0056899,57,8.108108108,9,1.280227596,2,0.284495021
39015,663,359,54.14781297,215,32.42835596,77,11.61387632,12,1.809954751,0,0
39016,1089,502,46.09733701,372,34.15977961,211,19.37557392,4,0.367309458,0,0
39017,940,448,47.65957447,377,40.10638298,102,10.85106383,12,1.276595745,1,0.106382979
39018,714,343,48.03921569,277,38.79551821,86,12.04481793,8,1.120448179,0,0
39019,632,183,28.9556962,277,43.82911392,156,24.6835443,16,2.53164557,0,0
39020,662,357,53.92749245,216,32.62839879,80,12.08459215,5,0.755287009,4,0.604229607
39021,645,270,41.86046512,200,31.00775194,161,24.96124031,14,2.170542636,0,0
39022,774,501,64.72868217,181,23.38501292,86,11.11111111,5,0.645994832,1,0.129198966
39023,648,396,61.11111111,181,27.93209877,69,10.64814815,2,0.308641975,0,0
39024,685,333,48.61313869,235,34.30656934,111,16.20437956,5,0.729927007,1,0.145985401
39025,679,378,55.67010309,194,28.57142857,97,14.28571429,10,1.47275405,0,0
39026,706,381,53.96600567,237,33.5694051,82,11.61473088,6,0.849858357,0,0
39027,905,379,41.87845304,318,35.13812155,198,21.87845304,10,1.104972376,0,0
39028,798,433,54.26065163,240,30.07518797,111,13.90977444,13,1.629072682,1,0.125313283
39029,642,327,50.93457944,188,29.2834891,105,16.35514019,21,3.271028037,1,0.15576324
39030,661,379,57.33736762,193,29.19818457,79,11.9515885,8,1.210287443,2,0.302571861
39031,643,327,50.85536547,211,32.81493002,98,15.24105754,5,0.777604977,2,0.311041991
39032,863,390,45.19119351,286,33.14020857,174,20.1622248,13,1.506373117,0,0
39033,807,335,41.511772,302,37.42255266,159,19.70260223,8,0.991325898,3,0.371747212
39034,934,300,32.11991435,341,36.50963597,277,29.65738758,15,1.605995717,1,0.107066381
39035,671,352,52.45901639,176,26.2295082,126,18.77794337,14,2.086438152,3,0.44709389
39036,830,266,32.04819277,278,33.4939759,266,32.04819277,18,2.168674699,2,0.240963855
39037,628,318,50.63694268,204,32.48407643,96,15.2866242,9,1.433121019,1,0.159235669
39038,932,254,27.25321888,371,39.80686695,289,31.00858369,18,1.931330472,0,0
39039,811,450,55.48705302,235,28.97657213,119,14.67324291,6,0.739827374,1,0.123304562
39040,840,226,26.9047619,345,41.07142857,245,29.16666667,22,2.619047619,2,0.238095238
39041,668,369,55.23952096,166,24.8502994,126,18.86227545,7,1.047904192,0,0
39042,606,392,64.68646865,153,25.24752475,57,9.405940594,4,0.660066007,0,0
39043,581,171,29.43201377,224,38.55421687,172,29.60413081,14,2.409638554,0,0
39044,1029,339,32.94460641,435,42.27405248,231,22.44897959,21,2.040816327,3,0.29154519
39045,704,351,49.85795455,243,34.51704545,101,14.34659091,8,1.136363636,1,0.142045455
39046,706,350,49.57507082,227,32.1529745,119,16.85552408,10,1.416430595,0,0
39047,668,430,64.37125749,160,23.95209581,69,10.32934132,9,1.347305389,0,0
39048,653,270,41.34762634,203,31.08728943,167,25.57427259,13,1.990811639,0,0
39049,641,254,39.62558502,271,42.27769111,102,15.91263651,14,2.184087363,0,0
39050,562,204,36.29893238,210,37.36654804,136,24.19928826,11,1.957295374,1,0.177935943
39051,528,201,38.06818182,216,40.90909091,102,19.31818182,9,1.704545455,0,0
39052,704,187,26.5625,211,29.97159091,274,38.92045455,27,3.835227273,5,0.710227273
39053,740,116,15.67567568,211,28.51351351,361,48.78378378,48,6.486486486,4,0.540540541
39054,633,173,27.33017378,206,32.54344392,217,34.28120063,35,5.529225908,2,0.315955766
39055,1046,220,21.03250478,448,42.82982792,368,35.18164436,8,0.764818356,2,0.191204589
39056,919,395,42.98150163,402,43.74319913,108,11.75190424,11,1.19695321,3,0.326441785
39057,511,213,41.68297456,204,39.92172211,83,16.24266145,9,1.761252446,2,0.391389432
39058,518,185,35.71428571,233,44.98069498,88,16.98841699,11,2.123552124,1,0.193050193
39059,674,174,25.81602374,228,33.82789318,243,36.05341246,27,4.005934718,2,0.296735905
39060,719,193,26.84283727,278,38.66481224,225,31.29346314,22,3.059805285,1,0.139082058
39061,913,534,58.48849945,283,30.99671413,92,10.07667032,4,0.438116101,0,0
39062,782,353,45.14066496,315,40.28132992,110,14.06649616,3,0.383631714,1,0.127877238
39063,867,375,43.25259516,298,34.37139562,180,20.76124567,12,1.384083045,2,0.230680507
39064,671,355,52.90611028,244,36.36363636,65,9.687034277,7,1.043219076,0,0
39065,496,189,38.10483871,162,32.66129032,132,26.61290323,12,2.419354839,1,0.201612903
39066,654,145,22.17125382,266,40.67278287,212,32.41590214,29,4.434250765,2,0.305810398
39067,647,147,22.7202473,259,40.0309119,214,33.07573416,26,4.018547141,1,0.154559505
39068,678,267,39.38053097,322,47.49262537,76,11.20943953,12,1.769911504,1,0.147492625
39069,499,149,29.85971944,186,37.2745491,138,27.65531062,24,4.809619238,2,0.400801603
39070,773,273,35.31694696,228,29.49547219,239,30.91849935,33,4.269081501,0,0
39071,709,325,45.83921016,259,36.5303244,117,16.50211566,8,1.128349788,0,0
39072,906,442,48.78587196,366,40.39735099,91,10.04415011,6,0.662251656,1,0.110375276
39073,913,310,33.95399781,375,41.07338445,209,22.89156627,18,1.971522453,1,0.109529025
39074,1145,230,20.08733624,357,31.1790393,520,45.41484716,36,3.144104803,2,0.174672489
39075,630,244,38.73015873,294,46.66666667,83,13.17460317,8,1.26984127,1,0.158730159
39076,649,254,39.13713405,279,42.98921418,107,16.48690293,7,1.078582435,2,0.30816641
39077,742,311,41.91374663,358,48.24797844,65,8.760107817,6,0.808625337,2,0.269541779
39078,606,195,32.17821782,310,51.15511551,91,15.01650165,9,1.485148515,1,0.165016502
39079,495,190,38.38383838,185,37.37373737,110,22.22222222,9,1.818181818,1,0.202020202
39080,646,382,59.13312693,215,33.28173375,44,6.811145511,5,0.773993808,0,0
39081,642,248,38.62928349,288,44.85981308,100,15.57632399,6,0.934579439,0,0
39082,483,174,36.02484472,242,50.10351967,60,12.42236025,6,1.242236025,1,0.207039337
39083,631,396,62.75752773,174,27.57527734,53,8.399366086,7,1.109350238,1,0.158478605
39084,634,277,43.69085174,245,38.64353312,100,15.77287066,11,1.735015773,1,0.157728707
39085,642,260,40.49844237,241,37.53894081,130,20.24922118,10,1.557632399,1,0.15576324
39086,447,281,62.86353468,131,29.3064877,31,6.935123043,4,0.894854586,0,0
39087,503,329,65.40755467,124,24.65208748,43,8.548707753,5,0.994035785,2,0.397614314
39088,628,275,43.78980892,214,34.07643312,129,20.54140127,10,1.592356688,0,0
39089,741,373,50.33738192,286,38.59649123,76,10.25641026,6,0.809716599,0,0
39090,638,204,31.97492163,287,44.98432602,138,21.63009404,9,1.410658307,0,0
39091,481,213,44.28274428,174,36.17463617,82,17.04781705,11,2.286902287,1,0.207900208
39092,477,239,50.1048218,180,37.73584906,55,11.53039832,3,0.628930818,0,0
39093,470,280,59.57446809,151,32.12765957,33,7.021276596,5,1.063829787,1,0.212765957
39094,643,216,33.59253499,244,37.94712286,169,26.28304821,13,2.021772939,1,0.155520995
39095,851,408,47.94359577,272,31.96239718,150,17.62632197,18,2.115158637,3,0.352526439
39096,732,300,40.98360656,305,41.66666667,118,16.12021858,7,0.956284153,2,0.273224044
39097,668,388,58.08383234,202,30.23952096,70,10.47904192,6,0.898203593,2,0.299401198
39098,786,240,30.53435115,310,39.44020356,225,28.6259542,11,1.399491094,0,0
39099,563,132,23.44582593,195,34.63587922,195,34.63587922,38,6.74955595,3,0.53285968
39100,820,296,36.09756098,311,37.92682927,192,23.41463415,21,2.56097561,0,0
39101,904,444,49.11504425,319,35.28761062,130,14.38053097,9,0.995575221,2,0.221238938
39102,450,257,57.11111111,128,28.44444444,61,13.55555556,3,0.666666667,1,0.222222222
39103,613,297,48.4502447,220,35.88907015,86,14.02936378,9,1.468189233,1,0.163132137
39104,913,573,62.76013143,235,25.73932092,92,10.07667032,11,1.204819277,2,0.21905805
39105,1014,542,53.45167653,358,35.30571992,101,9.960552268,12,1.183431953,1,0.098619329
39106,671,338,50.37257824,260,38.74813711,66,9.836065574,6,0.894187779,1,0.149031297
39107,722,374,51.80055402,248,34.34903047,94,13.01939058,5,0.692520776,1,0.138504155
39108,633,413,65.24486572,179,28.27804107,37,5.845181675,4,0.631911532,0,0
39109,628,444,70.70063694,135,21.49681529,46,7.324840764,3,0.477707006,0,0
39110,689,397,57.61973875,222,32.22060958,64,9.288824383,5,0.725689405,1,0.145137881
39111,675,317,46.96296296,253,37.48148148,96,14.22222222,7,1.037037037,2,0.296296296
39112,1048,749,71.46946565,247,23.56870229,47,4.484732824,5,0.477099237,0,0
39113,518,246,47.49034749,193,37.25868726,74,14.28571429,5,0.965250965,0,0
39114,480,238,49.58333333,158,32.91666667,72,15,11,2.291666667,1,0.208333333
39115,482,258,53.52697095,153,31.74273859,65,13.48547718,5,1.037344398,1,0.20746888
39116,528,232,43.93939394,188,35.60606061,92,17.42424242,15,2.840909091,1,0.189393939
39117,422,174,41.23222749,154,36.492891,74,17.53554502,18,4.265402844,2,0.473933649
39118,567,153,26.98412698,203,35.80246914,177,31.21693122,32,5.643738977,2,0.352733686
39119,571,306,53.59019264,210,36.77758319,54,9.45709282,1,0.175131349,0,0
39120,808,408,50.4950495,248,30.69306931,129,15.96534653,21,2.599009901,2,0.247524752
39121,597,410,68.67671692,143,23.95309883,43,7.202680067,1,0.167504188,0,0
39122,674,218,32.34421365,256,37.98219585,182,27.00296736,16,2.37388724,2,0.296735905
39123,447,193,43.17673378,185,41.38702461,64,14.31767338,5,1.118568233,0,0
39124,673,404,60.02971768,213,31.64933135,52,7.726597325,3,0.44576523,1,0.14858841
39125,776,412,53.09278351,258,33.24742268,95,12.24226804,11,1.417525773,0,0
39126,526,282,53.6121673,183,34.79087452,54,10.2661597,6,1.140684411,1,0.190114068
39127,529,283,53.49716446,160,30.24574669,77,14.5557656,9,1.701323251,0,0
39128,867,212,24.45213379,398,45.90542099,243,28.02768166,12,1.384083045,2,0.230680507
39129,637,307,48.19466248,256,40.18838305,67,10.51805338,7,1.098901099,0,0
39130,643,191,29.70451011,352,54.74339036,92,14.30793157,8,1.244167963,0,0
39131,816,239,29.28921569,456,55.88235294,106,12.99019608,14,1.715686275,1,0.12254902
39132,806,369,45.78163772,291,36.10421836,127,15.75682382,17,2.109181141,2,0.248138958
39133,725,179,24.68965517,262,36.13793103,251,34.62068966,30,4.137931034,3,0.413793103
39134,1095,304,27.76255708,386,35.25114155,372,33.97260274,31,2.831050228,2,0.182648402
39135,796,184,23.11557789,301,37.81407035,288,36.18090452,22,2.763819095,1,0.125628141
39136,618,296,47.89644013,211,34.14239482,101,16.34304207,8,1.294498382,2,0.323624595
39137,438,237,54.10958904,135,30.82191781,53,12.10045662,10,2.283105023,3,0.684931507
39138,539,284,52.69016698,165,30.6122449,82,15.21335807,8,1.484230056,0,0
39139,745,374,50.20134228,250,33.55704698,112,15.03355705,7,0.939597315,2,0.268456376
39140,788,346,43.90862944,274,34.7715736,151,19.16243655,15,1.903553299,2,0.253807107
39141,782,271,34.65473146,283,36.18925831,208,26.59846547,20,2.557544757,0,0
39142,809,340,42.02719407,274,33.86897404,168,20.76637824,23,2.843016069,4,0.494437577
39143,774,342,44.18604651,266,34.36692506,142,18.34625323,22,2.842377261,2,0.258397933
39144,1086,225,20.71823204,324,29.83425414,508,46.7771639,26,2.394106814,3,0.276243094
39145,987,276,27.96352584,357,36.17021277,319,32.32016211,34,3.444782168,1,0.101317123
39146,826,495,59.92736077,229,27.72397094,90,10.89588378,12,1.452784504,0,0
39147,786,442,56.23409669,224,28.49872774,111,14.1221374,8,1.017811705,1,0.127226463
39148,888,459,51.68918919,297,33.44594595,125,14.07657658,7,0.788288288,0,0
39149,1106,283,25.58770344,421,38.06509946,367,33.18264014,31,2.802893309,4,0.361663653
39150,752,354,47.07446809,224,29.78723404,150,19.94680851,22,2.925531915,2,0.265957447
39151,513,275,53.60623782,156,30.40935673,75,14.61988304,7,1.364522417,0,0
39152,652,370,56.74846626,199,30.52147239,73,11.19631902,10,1.533742331,0,0
39153,846,268,31.678487,415,49.05437352,150,17.73049645,12,1.418439716,1,0.11820331
39154,816,472,57.84313725,217,26.59313725,111,13.60294118,15,1.838235294,1,0.12254902
39155,905,494,54.58563536,296,32.70718232,108,11.93370166,7,0.773480663,0,0
39156,956,384,40.16736402,384,40.16736402,171,17.88702929,16,1.673640167,1,0.10460251
39157,826,313,37.89346247,258,31.23486683,226,27.36077482,27,3.268765133,2,0.242130751
39158,716,368,51.39664804,258,36.03351955,83,11.59217877,6,0.837988827,1,0.139664804
39159,968,281,29.02892562,306,31.61157025,345,35.64049587,29,2.995867769,7,0.723140496
39160,780,353,45.25641026,263,33.71794872,149,19.1025641,13,1.666666667,2,0.256410256
39161,761,265,34.82260184,261,34.29697766,210,27.59526938,25,3.285151117,0,0
39162,726,360,49.58677686,224,30.85399449,138,19.00826446,3,0.41322314,1,0.137741047
39163,940,499,53.08510638,304,32.34042553,121,12.87234043,14,1.489361702,2,0.212765957
39164,1167,382,32.73350471,416,35.64695801,334,28.62039417,29,2.485004284,6,0.514138817
39165,842,491,58.31353919,240,28.50356295,101,11.99524941,8,0.950118765,2,0.237529691
39166,767,417,54.36766623,251,32.72490222,86,11.2125163,11,1.434159061,2,0.260756193
39167,756,375,49.6031746,267,35.31746032,104,13.75661376,9,1.19047619,1,0.132275132
39168,691,305,44.13892909,285,41.24457308,93,13.45875543,6,0.868306802,2,0.289435601
39169,883,374,42.35560589,290,32.84258211,204,23.10305776,14,1.585503964,1,0.113250283
